<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
30.12.2020,11:20:00,113864,115200,107947,111941,83
30.12.2020,11:21:00,108592,115249,107951,111073,72
30.12.2020,11:22:00,111587,115251,108002,109561,76
30.12.2020,11:23:00,113526,115250,108194,113981,33
30.12.2020,11:24:00,109485,115275,108123,112544,41
30.12.2020,11:25:00,111563,115296,108256,112960,3
30.12.2020,11:26:00,107985,115240,107941,108181,51
30.12.2020,11:27:00,113172,115246,108086,114665,88
30.12.2020,11:28:00,111219,115254,108061,112507,60
30.12.2020,11:29:00,110260,115255,107934,114856,2
30.12.2020,11:30:00,109345,115209,108301,113136,14
30.12.2020,11:31:00,114771,115067,107939,108309,70
30.12.2020,11:32:00,112082,115267,108120,109856,53
30.12.2020,11:33:00,108325,115248,108103,112893,91
30.12.2020,11:34:00,110749,115219,107949,109605,25
30.12.2020,11:35:00,113261,115284,108348,109530,96
30.12.2020,11:36:00,111577,115097,107900,107928,78
30.12.2020,11:37:00,114254,115197,107985,109609,34
30.12.2020,11:38:00,110597,115293,107928,113400,39
30.12.2020,11:39:00,111694,115267,107902,114607,9
30.12.2020,11:40:00,114789,115208,107969,114383,55
30.12.2020,11:41:00,112280,115165,108042,114066,47
30.12.2020,11:42:00,109362,115213,107936,114140,91
30.12.2020,11:43:00,114141,115277,107996,113821,63
30.12.2020,11:44:00,110213,115205,107915,115131,78
30.12.2020,11:45:00,113414,115232,108005,115159,29
30.12.2020,11:46:00,108098,115034,108098,109087,11
30.12.2020,11:47:00,111012,114824,107953,113371,21
30.12.2020,11:48:00,110484,115082,107987,109230,85
30.12.2020,11:49:00,114906,115229,107936,113795,79
30.12.2020,11:50:00,112725,115289,108051,110922,95
30.12.2020,11:51:00,110363,115056,108013,113454,35
30.12.2020,11:52:00,110193,115187,108050,110553,38
30.12.2020,11:53:00,109460,115169,108153,108760,78
30.12.2020,11:54:00,109539,115271,107960,113250,92
30.12.2020,11:55:00,114075,115290,108039,109620,77
30.12.2020,11:56:00,108820,115245,107930,112014,41
30.12.2020,11:57:00,108873,115187,107944,114762,32
30.12.2020,11:58:00,108338,115290,107925,108693,6
30.12.2020,11:59:00,111771,114981,108162,113857,33
30.12.2020,12:00:00,114878,115190,107932,109286,4
30.12.2020,12:01:00,114957,115255,107960,114067,37
30.12.2020,12:02:00,114221,115196,107913,108926,9
30.12.2020,12:03:00,111923,114957,107947,109024,3
30.12.2020,12:04:00,112920,115271,107926,114619,50
30.12.2020,12:05:00,113102,115222,108090,108684,97
30.12.2020,12:06:00,110901,115214,108099,111772,53
30.12.2020,12:07:00,111780,115290,108175,114536,18
30.12.2020,12:08:00,115193,115295,107988,109770,56
30.12.2020,12:09:00,113120,115236,107937,110950,80
30.12.2020,12:10:00,114100,115173,107903,113228,94
30.12.2020,12:11:00,113052,114841,107964,111779,6
30.12.2020,12:12:00,114466,115290,107917,107972,48
30.12.2020,12:13:00,110482,115121,108231,108231,53
30.12.2020,12:14:00,112338,115198,107917,111720,90
30.12.2020,12:15:00,108440,115264,108440,112304,95
30.12.2020,12:16:00,110571,115194,107924,112491,50
30.12.2020,12:17:00,112480,115289,107930,109226,62
30.12.2020,12:18:00,109083,115113,107936,115091,68
30.12.2020,12:19:00,113848,115280,107994,110351,73
30.12.2020,12:20:00,110232,115206,107924,111781,15
30.12.2020,12:21:00,113972,115188,108207,108622,83
30.12.2020,12:22:00,109976,115004,108011,114674,13
30.12.2020,12:23:00,110394,115114,107997,110547,32
30.12.2020,12:24:00,110657,115196,108017,110122,41
30.12.2020,12:25:00,110374,115276,108083,109198,70
30.12.2020,12:26:00,114548,115275,107973,108072,56
30.12.2020,12:27:00,109931,115181,107993,109792,83
30.12.2020,12:28:00,109128,115188,108012,114958,28
30.12.2020,12:29:00,114834,115199,108078,113551,75
30.12.2020,12:30:00,108060,115146,107930,113629,97
30.12.2020,12:31:00,111795,115250,107921,114360,43
30.12.2020,12:32:00,112693,115152,108009,109070,86
30.12.2020,12:33:00,114919,115184,108000,108494,36
30.12.2020,12:34:00,114471,115291,108010,109743,8
30.12.2020,12:35:00,111846,114942,107941,108478,44
30.12.2020,12:36:00,112103,115100,107913,110317,19
30.12.2020,12:37:00,109025,115148,107921,109256,93
30.12.2020,12:38:00,113212,114966,108109,114818,63
30.12.2020,12:39:00,113948,115268,108054,111207,50
30.12.2020,12:40:00,108733,115060,107972,114074,49
30.12.2020,12:41:00,108696,115293,108310,111295,29
30.12.2020,12:42:00,112619,115192,107927,107979,46
30.12.2020,12:43:00,112702,115041,108028,114097,4
30.12.2020,12:44:00,112927,115183,108108,108133,11
30.12.2020,12:45:00,109082,115276,107914,111749,64
30.12.2020,12:46:00,111956,114608,108061,108061,46
30.12.2020,12:47:00,114496,115272,108018,109881,75
30.12.2020,12:48:00,108472,115227,108464,108631,41
30.12.2020,12:49:00,114739,115286,108095,115086,80
30.12.2020,12:50:00,107971,115192,107907,112296,23
30.12.2020,12:51:00,113754,115169,108281,108281,14
30.12.2020,12:52:00,113496,115280,107998,110092,88
30.12.2020,12:53:00,108577,115257,107903,109790,78
30.12.2020,12:54:00,112951,114963,107964,113871,67
30.12.2020,12:55:00,110587,115283,107958,108941,84
30.12.2020,12:56:00,110148,115229,107947,111936,40
30.12.2020,12:57:00,113090,115249,107985,108350,60
30.12.2020,12:58:00,110149,115255,107952,108163,80
30.12.2020,12:59:00,114119,115233,107968,109122,47
30.12.2020,13:00:00,109876,115254,108040,113881,18
30.12.2020,13:01:00,110273,115288,107909,112010,3
30.12.2020,13:02:00,109610,115258,107957,115167,70
30.12.2020,13:03:00,114467,115173,107908,112198,49
30.12.2020,13:04:00,115269,115269,107906,113892,15
30.12.2020,13:05:00,113024,115229,107950,109727,60
30.12.2020,13:06:00,111199,115243,107927,109166,18
30.12.2020,13:07:00,109213,115021,107998,109383,38
30.12.2020,13:08:00,109843,115282,108019,108606,89
30.12.2020,13:09:00,109260,115177,107943,109959,48
30.12.2020,13:10:00,108807,115100,107999,108668,86
30.12.2020,13:11:00,113898,115233,108140,111216,61
30.12.2020,13:12:00,110811,115054,107957,114442,11
30.12.2020,13:13:00,115271,115271,107926,115019,20
30.12.2020,13:14:00,114996,115143,107944,111665,11
30.12.2020,13:15:00,110303,114799,108048,114666,5
30.12.2020,13:16:00,109707,114949,108050,108050,24
30.12.2020,13:17:00,112673,115176,107972,109379,94
30.12.2020,13:18:00,110145,115279,108181,109854,48
30.12.2020,13:19:00,110486,115238,108041,112858,41
30.12.2020,13:20:00,113345,115299,108004,111216,7
30.12.2020,13:21:00,113319,115283,108010,114905,45
30.12.2020,13:22:00,109705,115075,107980,110989,64
30.12.2020,13:23:00,113017,115108,107936,114851,69
30.12.2020,13:24:00,113460,115207,107936,109638,74
30.12.2020,13:26:00,112067,115250,107982,111295,75
30.12.2020,13:27:00,114081,115266,108021,108589,64
30.12.2020,13:28:00,111225,114663,108174,109286,27
30.12.2020,13:29:00,113895,115270,108115,110217,22
30.12.2020,13:30:00,113487,115254,108290,109570,27
30.12.2020,13:31:00,108727,114920,107918,110507,49
30.12.2020,13:32:00,112269,115249,107931,108737,87
30.12.2020,13:33:00,111596,115283,108017,109499,83
30.12.2020,13:34:00,111099,115065,108117,113292,20
30.12.2020,13:35:00,108398,115243,108067,111925,77
30.12.2020,13:36:00,114378,115189,107968,114905,22
30.12.2020,13:37:00,108026,115120,107966,109757,74
30.12.2020,13:38:00,113045,115250,108054,110653,89
30.12.2020,13:39:00,108680,115195,107961,114655,10
30.12.2020,13:40:00,111255,114730,107935,113580,92
30.12.2020,13:41:00,110068,115282,107935,112621,10
30.12.2020,13:42:00,114261,115248,108180,113301,90
30.12.2020,13:43:00,109855,115054,107939,109500,10
30.12.2020,13:44:00,109394,115264,108179,115264,21
30.12.2020,13:45:00,108335,115276,108245,111715,26
30.12.2020,13:46:00,109659,115176,108307,112138,80
30.12.2020,13:47:00,114707,115271,108024,112640,74
30.12.2020,13:48:00,115194,115255,108033,109149,62
30.12.2020,13:49:00,110267,115191,108282,111875,63
30.12.2020,13:51:00,109104,115268,108033,111035,98
30.12.2020,13:52:00,108163,115292,107975,111475,85
30.12.2020,13:53:00,112428,115213,108009,109838,69
30.12.2020,13:54:00,112307,115073,108179,109522,4
30.12.2020,13:55:00,108110,115275,107946,114608,29
30.12.2020,13:56:00,110348,115259,108002,112703,18
30.12.2020,13:57:00,113168,115266,108045,114594,71
30.12.2020,13:58:00,111263,115202,108014,113904,41
30.12.2020,13:59:00,109496,115184,107933,111799,91
30.12.2020,14:00:00,110360,115260,107901,109198,23
30.12.2020,14:01:00,109669,115276,107919,112568,25
30.12.2020,14:02:00,110107,114863,107956,109168,67
30.12.2020,14:03:00,113705,115111,107959,112749,20
30.12.2020,14:04:00,108232,115256,107935,113201,11
30.12.2020,14:05:00,108568,115197,108131,114264,16
30.12.2020,14:06:00,112515,115243,107937,108240,67
30.12.2020,14:07:00,110932,115072,107917,113008,94
30.12.2020,14:08:00,113586,115201,108031,115201,11
30.12.2020,14:09:00,114551,115262,107945,107983,98
30.12.2020,14:10:00,111215,115279,107916,113490,79
30.12.2020,14:11:00,114163,115256,107955,108010,41
30.12.2020,14:12:00,114438,115297,107991,114946,57
30.12.2020,14:13:00,108297,115287,108093,109714,40
30.12.2020,14:14:00,112352,115215,108334,111046,17
30.12.2020,14:15:00,115125,115262,108044,112708,26
30.12.2020,14:16:00,111225,115145,108173,114146,53
30.12.2020,14:17:00,110609,115291,107914,115291,22
30.12.2020,14:18:00,110306,115286,108368,112732,98
30.12.2020,14:19:00,109797,115230,107994,110939,62
30.12.2020,14:20:00,108762,115203,108124,109391,75
30.12.2020,14:21:00,110182,115252,108164,111955,12
30.12.2020,14:22:00,114086,115037,107914,110227,13
30.12.2020,14:23:00,108740,115218,107926,112376,23
30.12.2020,14:24:00,113405,115299,107904,113323,3
30.12.2020,14:25:00,109452,115170,107989,108707,82
30.12.2020,14:26:00,112329,115293,107956,110587,25
30.12.2020,14:27:00,109632,115286,107916,108719,96
30.12.2020,14:28:00,112733,115257,107979,110887,10
30.12.2020,14:29:00,112875,115242,107939,108173,73
30.12.2020,14:30:00,114919,115298,108101,108701,34
30.12.2020,14:31:00,112738,115215,107909,114302,23
30.12.2020,14:32:00,112205,115180,108003,110118,93
30.12.2020,14:33:00,110599,115163,107957,110811,62
30.12.2020,14:34:00,110753,115207,107939,111882,47
30.12.2020,14:35:00,108553,115249,107997,115033,76
30.12.2020,14:36:00,114235,115212,107936,108277,33
30.12.2020,14:37:00,107936,114799,107936,113384,78
30.12.2020,14:38:00,115104,115195,107975,112650,71
30.12.2020,14:39:00,111809,115129,107931,111427,77
30.12.2020,14:40:00,114410,115157,107983,113208,69
30.12.2020,14:41:00,114839,115162,107901,111131,48
30.12.2020,14:42:00,108161,115170,108097,108097,27
30.12.2020,14:43:00,115064,115079,107963,108239,6
30.12.2020,14:44:00,112352,115264,108129,114869,30
30.12.2020,14:45:00,111159,115288,108320,111279,67
30.12.2020,14:46:00,114055,115292,108112,113819,3
30.12.2020,14:47:00,110112,115256,107923,110594,26
30.12.2020,14:48:00,107929,115140,107929,112381,23
30.12.2020,14:49:00,109985,115111,107969,114671,60
30.12.2020,14:50:00,112156,115258,107986,113104,86
30.12.2020,14:51:00,115283,115283,107910,114980,9
30.12.2020,14:52:00,114163,115201,108279,111964,60
30.12.2020,14:53:00,111067,115118,107964,110773,45
30.12.2020,14:54:00,109696,115097,108141,114064,30
30.12.2020,14:55:00,114813,115284,107961,115284,95
30.12.2020,14:56:00,114819,115297,107964,112406,97
30.12.2020,14:57:00,111322,115258,107942,114827,49
30.12.2020,14:58:00,113316,115276,107954,108547,92
30.12.2020,14:59:00,114564,115252,108004,112458,29
30.12.2020,15:00:00,108479,115202,107954,115101,17
30.12.2020,15:01:00,112296,115189,108247,114890,13
30.12.2020,15:02:00,115101,115241,107965,111302,12
30.12.2020,15:03:00,108455,115286,108270,112721,23
30.12.2020,15:04:00,109282,114792,107948,114451,28
30.12.2020,15:05:00,111745,115248,107915,109416,30
30.12.2020,15:06:00,114452,115256,107977,112407,29
30.12.2020,15:07:00,110003,115198,108076,111119,69
30.12.2020,15:08:00,110441,115210,107916,108667,79
30.12.2020,15:09:00,111800,115185,107923,113761,89
30.12.2020,15:10:00,108455,115278,107944,114841,10
30.12.2020,15:11:00,113775,115265,108131,114950,54
30.12.2020,15:12:00,114506,115265,107965,110265,49
30.12.2020,15:13:00,110077,115033,107951,110380,87
30.12.2020,15:14:00,110645,115062,108022,113641,81
30.12.2020,15:15:00,109440,115103,108170,109826,56
30.12.2020,15:16:00,114414,115287,107959,109468,27
30.12.2020,15:17:00,112056,115266,107968,110243,43
30.12.2020,15:18:00,109720,115195,108040,112610,50
30.12.2020,15:19:00,111801,115229,108079,115229,25
30.12.2020,15:20:00,109114,115261,108069,112466,95
30.12.2020,15:21:00,114007,115260,108137,108585,71
30.12.2020,15:22:00,109729,115265,108031,108666,93
30.12.2020,15:23:00,111530,115266,108083,111078,79
30.12.2020,15:24:00,112521,115241,107994,109936,54
30.12.2020,15:25:00,114925,115239,107919,113125,92
30.12.2020,15:26:00,111678,115113,107900,111758,32
30.12.2020,15:27:00,111397,115066,107958,112270,70
30.12.2020,15:28:00,108201,115192,108148,111835,74
30.12.2020,15:29:00,108905,115005,107942,113539,1
30.12.2020,15:30:00,113948,115274,107997,113412,42
30.12.2020,15:31:00,113647,115139,108242,109369,17
30.12.2020,15:32:00,108070,115295,108070,113019,2
30.12.2020,15:33:00,110034,115182,107997,111161,56
30.12.2020,15:34:00,114258,115233,107901,110751,77
30.12.2020,15:35:00,113358,115135,107918,111122,74
30.12.2020,15:36:00,114022,115237,107900,109990,82
30.12.2020,15:37:00,111803,115216,108196,108457,48
30.12.2020,15:38:00,114548,115031,108233,110063,74
30.12.2020,15:39:00,113284,115255,108086,108838,55
30.12.2020,15:40:00,110436,114855,107969,111854,71
30.12.2020,15:41:00,110551,115245,108110,108926,8
30.12.2020,15:42:00,109586,115154,107978,114468,53
30.12.2020,15:44:00,113628,115094,107997,109094,27
30.12.2020,15:45:00,114945,115230,108038,111087,62
30.12.2020,15:46:00,111693,115245,108047,114775,57
30.12.2020,15:47:00,110623,115173,107940,111197,30
30.12.2020,15:48:00,109847,115179,107924,114139,96
30.12.2020,15:49:00,108414,115258,108130,113965,57
30.12.2020,15:50:00,112324,115280,107950,115032,86
30.12.2020,15:51:00,113315,115296,108178,108182,42
30.12.2020,15:52:00,108234,115240,107978,112885,9
30.12.2020,15:53:00,111295,115091,108009,108542,60
30.12.2020,15:54:00,113595,115090,107967,111821,18
30.12.2020,15:55:00,110025,115263,108040,112148,85
30.12.2020,15:56:00,115293,115293,107913,111986,9
30.12.2020,15:57:00,112487,115213,108011,113601,70
30.12.2020,15:58:00,108089,114787,107960,113922,28
30.12.2020,15:59:00,113392,115276,108185,112134,47
30.12.2020,16:00:00,114981,115281,108261,112606,60
30.12.2020,16:02:00,115161,115288,108013,114911,87
30.12.2020,16:03:00,113326,115222,107943,110537,13
30.12.2020,16:04:00,110254,115280,107959,113599,61
30.12.2020,16:05:00,114562,115220,107959,108913,95
30.12.2020,16:06:00,110757,115271,107926,111497,1
30.12.2020,16:07:00,111853,114931,107992,113891,70
30.12.2020,16:08:00,114197,115219,108034,112201,9
30.12.2020,16:09:00,109391,114919,108052,109637,19
30.12.2020,16:10:00,114057,115054,107992,114421,19
30.12.2020,16:11:00,115134,115227,108203,112319,77
30.12.2020,16:12:00,111157,115188,108121,108619,55
30.12.2020,16:13:00,109013,115292,107966,109435,16
30.12.2020,16:14:00,113515,115125,107945,109272,30
30.12.2020,16:15:00,114192,115278,108107,111762,1
30.12.2020,16:16:00,111757,115269,107913,108265,13
30.12.2020,16:17:00,112786,115075,107943,109720,43
30.12.2020,16:18:00,112392,115245,107943,114504,66
30.12.2020,16:19:00,114485,115213,107992,110649,5
30.12.2020,16:20:00,109648,115256,108054,108054,30
30.12.2020,16:21:00,111585,115194,107959,114885,32
30.12.2020,16:22:00,111398,115105,107926,109244,11
30.12.2020,16:23:00,111756,115277,107908,114625,33
30.12.2020,16:24:00,115220,115220,107964,113338,27
30.12.2020,16:25:00,111365,115272,108032,112590,34
30.12.2020,16:26:00,115276,115276,107948,109823,64
30.12.2020,16:27:00,108625,115282,108102,109465,38
30.12.2020,16:28:00,114130,115074,108078,113905,4
30.12.2020,16:29:00,113662,115271,108219,109614,78
30.12.2020,16:30:00,112371,115186,107945,109214,71
30.12.2020,16:31:00,109355,115012,107969,113796,69
30.12.2020,16:32:00,113967,115292,108048,114773,46
30.12.2020,16:33:00,109224,115239,107906,114159,40
30.12.2020,16:34:00,115206,115298,107918,111510,70
30.12.2020,16:36:00,114871,115089,107903,111498,47
30.12.2020,16:37:00,110754,115297,107945,111885,2
30.12.2020,16:38:00,113316,115221,107924,111669,68
30.12.2020,16:39:00,115192,115224,108106,108106,5
30.12.2020,16:40:00,114996,115222,108240,115222,58
30.12.2020,16:41:00,109331,115096,107913,109841,56
30.12.2020,16:42:00,109196,115252,107903,115167,95
30.12.2020,16:44:00,113636,115295,108084,109656,27
30.12.2020,16:45:00,112633,115282,108015,113866,81
30.12.2020,16:46:00,114056,115151,107983,114217,61
30.12.2020,16:47:00,113026,115002,108224,110520,85
30.12.2020,16:48:00,109859,115286,108159,114666,55
30.12.2020,16:49:00,108602,115170,107919,109314,61
30.12.2020,16:50:00,107931,115270,107911,114506,55
30.12.2020,16:51:00,108833,115273,108158,108158,23
30.12.2020,16:52:00,113257,115246,107955,111865,34
30.12.2020,16:53:00,115215,115271,108039,114764,92
30.12.2020,16:54:00,114829,115182,107909,113770,84
30.12.2020,16:55:00,113948,115281,108101,111432,78
30.12.2020,16:56:00,111326,115287,108120,108200,75
30.12.2020,16:57:00,114935,115198,107913,112651,76
30.12.2020,16:58:00,112279,115205,108150,114902,29
30.12.2020,16:59:00,110090,115293,107982,114473,74
30.12.2020,17:00:00,114639,115149,108075,108075,32
30.12.2020,17:01:00,111862,114766,108130,108689,66
30.12.2020,17:02:00,110061,114981,107952,114254,95
30.12.2020,17:03:00,108424,115294,108059,109727,40
30.12.2020,17:04:00,115017,115279,107920,111627,93
30.12.2020,17:05:00,114020,115234,108383,112151,60
30.12.2020,17:06:00,111594,115294,108059,111621,4
30.12.2020,17:07:00,111036,114979,107990,113442,72
30.12.2020,17:08:00,108023,115238,108016,110408,14
30.12.2020,17:09:00,114340,115283,108444,109115,81
30.12.2020,17:10:00,109733,115085,108055,113064,53
30.12.2020,17:11:00,112902,115235,108145,114225,71
30.12.2020,17:12:00,112451,115252,107910,110746,69
30.12.2020,17:13:00,108607,115126,108050,112919,73
30.12.2020,17:14:00,114458,115022,108252,114745,58
30.12.2020,17:15:00,110672,115163,107910,114760,83
30.12.2020,17:16:00,108199,115280,107919,109201,34
30.12.2020,17:17:00,108805,115256,108360,115080,8
30.12.2020,17:18:00,112325,115168,108054,108429,78
30.12.2020,17:19:00,111753,115191,107964,113767,39
30.12.2020,17:20:00,107976,115250,107976,114957,30
30.12.2020,17:21:00,115291,115291,108022,115000,4
30.12.2020,17:22:00,110608,115121,107946,112571,14
30.12.2020,17:23:00,108363,115055,108125,109111,34
30.12.2020,17:24:00,113109,115185,108089,111264,13
30.12.2020,17:25:00,111361,115004,108059,113614,54
30.12.2020,17:26:00,114792,114919,108016,114566,90
30.12.2020,17:27:00,111332,115299,107982,110649,3
30.12.2020,17:28:00,109727,115198,108006,112794,77
30.12.2020,17:29:00,111797,115262,107994,110400,83
30.12.2020,17:30:00,108427,115266,108089,113399,85
30.12.2020,17:31:00,109212,115286,108051,112898,56
30.12.2020,17:32:00,112441,115242,107912,109065,37
30.12.2020,17:33:00,111769,115126,107989,114195,43
